kontakt_id,kontrahent_id,imie,nazwisko,stanowisko,email,telefon,zgoda_marketingowa
556,1659,Dagmara,Kłoczko,Kupiec,dagmara.kłoczko@example.com,+48745652983,TAK
557,1801,Rozalia,Pasierbek,Aktor dziecięcy,rozalia.pasierbek@example.com,+48816668724,NIE
558,1796,Marianna,Roda,Kupiec,marianna.roda_at_example.com,+48781468338,
559,1560,Cezary,Furga,Nadleśniczy,cezary.furga@example.com,+48592969337,NIE
560,1556,Anna Maria,Szczechowicz,Rzeczoznawca budowlany,anna maria.szczechowicz@example.com,+48762888120,TAK
561,1110,Blanka,Lament,Palacz,blanka.lament@example.com,+48534420484,NIE
562,712,Lidia,Duczmal,Geolog,lidia.duczmal@example.com,+48718504183,NIE
563,2020,Aleksander,Irzyk,Archeolog,aleksander.irzyk@example.com,+48522036298,TAK
564,1824,Tymoteusz,Majnusz,Kostiumograf,tymoteusz.majnusz@example.com,+48615538054,TAK
565,455,Robert,Polasik,Rolnik,robert.polasik@example.com,+48574113355,NIE
566,300,Błażej,Jessa,Żongler,błażej.jessa@example.com,+48858513113,TAK
567,349,Witold,Kamieniarz,Katecheta,witold.kamieniarz@example.com,+48690222760,TAK
568,1820,Sara,Dyczko,Palacz,sara.dyczko@example.com,+48849402908,TAK
569,1652,Nataniel,Kopa,Przewodnik turystyczny,nataniel.kopa@example.com,+48582518639,
570,897,Błażej,Kasiak,Rekwizytor,błażej.kasiak@example.com,+48558655753,NIE
571,1946,Apolonia,Kinder,Katecheta,apolonia.kinder@example.com,+48609171335,NIE
572,614,Agnieszka,Kucz,Katecheta,agnieszka.kucz@example.com,+48797507496,NIE
573,592,Ignacy,Błażejewicz,Stajenny,ignacy.błażejewicz@example.com,+48731567033,NIE
574,1697,Fabian,Doroszkiewicz,Animator kultury,fabian.doroszkiewicz@example.com,+48894571567,
575,1833,Kornel,Wielgat,Technik budownictwa,kornel.wielgat@example.com,+48768552193,
576,39,Ernest,Hutnik,Technik mechanik lotniczy,ernest.hutnik@example.com,+48673970930,NIE
577,1428,Konrad,Pastuszek,Ankieter,konrad.pastuszek@example.com,+48849139052,TAK
578,525,Marianna,Klos,Konsultant,marianna.klos@example.com,+48509274350,NIE
579,434,Dominik,Ruman,Archiwista,dominik.ruman@example.com,+48567995729,NIE
580,2099,Angelika,Piłka,Psycholog,angelika.piłka@example.com,+48755658858,TAK
581,1925,Kamila,Pęksa,Broker ubezpieczeniowy,kamila.pęksa@example.com,+48506781638,TAK
582,1108,Konrad,Droździel,Rybak,konrad.droździel@example.com,+48642920007,NIE
583,1983,Monika,Liss,Krojczy,monika.liss@example.com,+48554352671,NIE
584,515,Nataniel,Kopyto,Pracownik socjalny,nataniel.kopyto@example.com,+48764488242,TAK
585,596,Konstanty,Gierak,Dyrektor kreatywny,konstanty.gierak@example.com,+48869045026,NIE
586,2073,Aurelia,Kłosiewicz,Biegły rewident,aurelia.kłosiewicz@example.com,+48625463696,TAK
587,2183,Rafał,Wojak,Rybak,rafał.wojak_at_example.com,+48817204243,NIE
588,877,Krystian,Kunert,Audytor efektywności energetycznej,krystian.kunert@example.com,+48725357614,NIE
589,1090,Róża,Kopiczko,Mim,róża.kopiczko@example.com,+48585241275,TAK
590,1295,Dawid,Wywiał,Plastyk,dawid.wywiał@example.com,+48536335996,TAK
591,548,Jan,Siewert,Brakarz,jan.siewert@example.com,+48879605782,NIE
592,273,Albert,Kiełbik,Stajenny,albert.kiełbik@example.com,+48503687848,TAK
593,554,Róża,Gumienny,Trener,róża.gumienny@example.com,+48783176973,TAK
594,1963,Eryk,Bartłomiejczyk,Archeolog,eryk.bartłomiejczyk@example.com,+48761546320,NIE
595,1547,Błażej,Hnat,Redaktor techniczny,błażej.hnat@example.com,+48853437941,NIE
596,783,Jakub,Ziegert,Psycholog,jakub.ziegert@example.com,+48825827948,TAK
597,2011,Angelika,Morek,Ratownik,angelika.morek@example.com,+48729708417,
598,936,Marcin,Jaźwiec,Bibliotekarz dyplomowany,marcin.jaźwiec@example.com,+48584181369,NIE
599,1258,Robert,Kochman,Służący,robert.kochman@example.com,+48586961575,NIE
600,1701,Urszula,Witka,Technik nawigator morski,urszula.witka@example.com,+48741687484,NIE
601,868,Jeremi,Gumienna,Hydraulik,jeremi.gumienna@example.com,+48514886022,
602,1074,Gabriel,Wołoszczuk,Kiper,gabriel.wołoszczuk@example.com,+48571383167,TAK
603,1394,Malwina,Szwiec,Stajenny,malwina.szwiec@example.com,+48853574842,TAK
604,1990,Eliza,Osica,Przewodnik turystyczny,eliza.osica_at_example.com,+48862445842,NIE
605,981,Bruno,Klorek,Pakowacz,bruno.klorek@example.com,+48651738078,TAK
606,1875,Urszula,Jaroszuk,Kurator sztuki,urszula.jaroszuk@example.com,+48538871335,NIE
607,581,Tomasz,Gawłowicz,Podleśniczy,tomasz.gawłowicz@example.com,+48889699902,NIE
608,1642,Karina,Pierz,Meteorolog,karina.pierz@example.com,+48734072748,NIE
609,1970,Ernest,Siemek,Szlifierz,ernest.siemek@example.com,+48783745726,
610,1779,Jędrzej,Piaseczna,Satyryk,jędrzej.piaseczna@example.com,+48515112800,NIE
611,1573,Adam,Tusk,Kawalkator,adam.tusk@example.com,+48634722211,TAK
612,940,Rafał,Sacharczuk,Teksturator,rafał.sacharczuk@example.com,+48542746978,TAK
613,1642,Urszula,Wasyluk,Koniarze,urszula.wasyluk@example.com,+48715730697,NIE
614,182,Miłosz,Pitek,Artysta-rezydent,miłosz.pitek@example.com,+48888798827,TAK
615,2032,Adrianna,Członka,Pracownik socjalny,adrianna.członka@example.com,+48577059372,NIE
616,1367,Piotr,Fedyk,Technik żywienia i gospodarstwa domowego,piotr.fedyk@example.com,+48563169526,TAK
617,1453,Antoni,Malecha,Konserwator zabytków,antoni.malecha@example.com,+48720468117,TAK
618,2499,Eryk,Szywała,Archiwista,eryk.szywała@example.com,+48540889334,NIE
619,59,Łukasz,Getka,Aktor,łukasz.getka@example.com,+48715957715,TAK
620,240,Leonard,Sobisz,Stajenny,leonard.sobisz@example.com,+48730376648,NIE
621,1493,Marika,Durlak,Architekt wnętrz,marika.durlak@example.com,+48868619894,
622,836,Sebastian,Piksa,Terminolog,sebastian.piksa@example.com,+48844445365,
623,891,Ewelina,Dyrek,Kierowca,ewelina.dyrek@example.com,+48866240304,TAK
624,1762,Natan,Milewczyk,Krupier,natan.milewczyk@example.com,+48592142265,TAK
625,1945,Julita,Irla,Marketingowiec,julita.irla@example.com,+48673073626,TAK
626,1374,Kaja,Blaut,Konserwator zabytków,kaja.blaut@example.com,+48896319020,NIE
627,859,Mariusz,Salwin,Zoopsycholog,mariusz.salwin@example.com,+48582694455,TAK
628,1718,Patryk,Działa,Dyrektor artystyczny,patryk.działa@example.com,+48505405066,TAK
629,1974,Urszula,Wisz,Barman,urszula.wisz@example.com,+48800698695,NIE
630,1594,Olaf,Bielas,Niania,olaf.bielas@example.com,+48876511472,TAK
631,1161,Eliza,Dybiec,Masztalerz,eliza.dybiec@example.com,+48529857708,NIE
632,2117,Nikodem,Gieroń,Technik weterynarii,nikodem.gieroń@example.com,+48609867431,NIE
633,1376,Angelika,Kryza,Sprzątacz,angelika.kryza@example.com,+48819449986,NIE
634,1461,Tadeusz,Swaczyna,Przedstawiciel handlowy,tadeusz.swaczyna@example.com,+48782034095,
635,2148,Norbert,Kandzia,Dyrektor artystyczny,norbert.kandzia@example.com,+48577435357,TAK
636,75,Marek,Duc,Technik budownictwa,marek.duc@example.com,+48752897085,TAK
637,177,Robert,Dworniczak,Przewodnik turystyczny,robert.dworniczak_at_example.com,+48676249286,NIE
638,1253,Tymoteusz,Danisz,Dyrektor kreatywny,tymoteusz.danisz@example.com,+48522276725,TAK
639,1691,Leonard,Małyszka,Pisarz,leonard.małyszka@example.com,+48741689421,NIE
640,435,Adam,Buk,Dziennikarz,adam.buk@example.com,+48700117469,NIE
641,2029,Stefan,Milczarczyk,Koniarze,stefan.milczarczyk@example.com,+48827728235,NIE
642,538,Sonia,Choroś,Biegły rewident,sonia.choroś@example.com,+48654032452,TAK
643,2030,Ernest,Komsta,Tłumacz przysięgły,ernest.komsta@example.com,+48876796656,NIE
644,408,Roksana,Kalisiak,Technik nawigator morski,roksana.kalisiak@example.com,+48669684077,
645,70,Nikodem,Gołoś,Biegły rewident,nikodem.gołoś@example.com,+48743648013,NIE
646,2015,Ryszard,Habdas,Charakteryzator,ryszard.habdas@example.com,+48722682429,NIE
647,1255,Ida,Swacha,Liczmen,ida.swacha@example.com,+48810311766,NIE
648,1015,Ksawery,Janke,Niania,ksawery.janke@example.com,+48807241906,TAK
649,393,Adam,Herok,Ergonomista,adam.herok@example.com,+48663305469,
650,1615,Oskar,Cholewka,Iluzjonista,oskar.cholewka_at_example.com,+48666740407,TAK
651,1129,Filip,Fijoł,Podleśniczy,filip.fijoł@example.com,+48884322905,TAK
652,1158,Igor,Seta,Kuk,igor.seta@example.com,+48604983494,NIE
653,1499,Jakub,Panasewicz,Reporter wojenny,jakub.panasewicz@example.com,+48656145340,NIE
654,325,Ada,Drewniok,Grabarz,ada.drewniok@example.com,+48817189520,TAK
655,1746,Gustaw,Gul,Fasowacz,gustaw.gul@example.com,+48527007930,TAK
656,726,Nikodem,Korkosz,Scenograf,nikodem.korkosz@example.com,+48880337482,TAK
657,622,Urszula,Borczyk,Dziennikarz,urszula.borczyk@example.com,+48729252732,NIE
658,1729,Albert,Majorek,Hutnik,albert.majorek_at_example.com,+48764663030,TAK
659,1721,Dariusz,Hejna,Inżynier budownictwa,dariusz.hejna@example.com,+48701558748,TAK
660,1239,Wojciech,Plak,Lalkarz,wojciech.plak@example.com,+48623134007,NIE
661,399,Kajetan,Gałęza,Tłumacz literacki,kajetan.gałęza@example.com,+48748873424,TAK
662,1238,Krystyna,Ligenza,Niania,krystyna.ligenza@example.com,+48780722494,TAK
663,1595,Piotr,Manista,Dyrektor artystyczny,piotr.manista@example.com,+48693580724,NIE
664,424,Kornel,Dawidczyk,Bibliotekarz,kornel.dawidczyk@example.com,+48660422517,NIE
665,623,Olgierd,Hanzel,Szatniarz,olgierd.hanzel@example.com,+48852702555,
666,316,Dawid,Paściak,Scenarzysta,dawid.paściak@example.com,+48812789710,TAK
667,1563,Olaf,Żyrek,Bibliotekarz,olaf.żyrek@example.com,+48788998068,NIE
668,1485,Lidia,Świerszcz,Rzecznik prasowy,lidia.świerszcz@example.com,+48757111727,NIE
669,370,Konrad,Sprycha,Kuk,konrad.sprycha@example.com,+48591493045,TAK
670,2082,Dorota,Zaraś,Antykwariusz,dorota.zaraś@example.com,+48754163714,NIE
671,1990,Błażej,Jarmużek,Technik budownictwa,błażej.jarmużek@example.com,+48506355146,NIE
672,1094,Fabian,Klejna,Krojczy,fabian.klejna@example.com,+48665522139,NIE
673,291,Alan,Wota,Archeolog,alan.wota@example.com,+48789272657,NIE
674,1215,Julian,Prokopczuk,Szatniarz,julian.prokopczuk@example.com,+48854023957,TAK
675,932,Andrzej,Miotke,Katecheta,andrzej.miotke@example.com,+48823614673,TAK
676,1041,Natasza,Kusek,Dyrektor artystyczny,natasza.kusek@example.com,+48519731094,TAK
677,2079,Juliusz,Muniak,Koniarze,juliusz.muniak@example.com,+48718949655,TAK
678,2613,Olgierd,Rolek,Tokarz,olgierd.rolek@example.com,+48670410724,NIE
679,1973,Marek,Bulanda,Technik mechanik lotniczy,marek.bulanda@example.com,+48554222255,NIE
680,754,Olga,Cheba,Audytor efektywności energetycznej,olga.cheba@example.com,+48750658985,TAK
681,893,Oliwier,Walenciak,Redaktor,oliwier.walenciak@example.com,+48545017763,TAK
682,749,Kacper,Bitner,Integrator automatyki,kacper.bitner@example.com,+48878534984,TAK
683,617,Dariusz,Bacia,Poganiacz,dariusz.bacia@example.com,+48680100898,NIE
684,939,Łukasz,Wojtczuk,Krojczy,łukasz.wojtczuk@example.com,+48679870042,TAK
685,552,Leon,Polaszek,Integrator automatyki,leon.polaszek@example.com,+48886295828,NIE
686,489,Mikołaj,Lemanowicz,Naukowiec,mikołaj.lemanowicz@example.com,+48588346141,NIE
687,2255,Piotr,Dziurla,Ksiądz,piotr.dziurla@example.com,+48716440173,TAK
688,186,Sandra,Gabrych,Terapeuta,sandra.gabrych@example.com,+48728560660,NIE
689,1606,Artur,Simon,Konsultant,artur.simon@example.com,+48721413824,TAK
690,15,Dariusz,Hallmann,Kurier rowerowy,dariusz.hallmann@example.com,+48880123589,
691,2110,Tadeusz,Osik,Krupier,tadeusz.osik@example.com,+48794228517,NIE
692,1245,Tola,Porzucek,Archiwista,tola.porzucek@example.com,+48536842560,TAK
693,316,Anna Maria,Borejko,Doradca ubezpieczeniowy,anna maria.borejko@example.com,+48883935400,TAK
694,540,Dagmara,Porwoł,Fasowacz,dagmara.porwoł@example.com,+48515468323,TAK
695,1470,Sylwia,Częścik,Makler papierów wartościowych,sylwia.częścik@example.com,+48518109324,
696,1540,Radosław,Świt,Teksturator,radosław.świt@example.com,+48548287926,NIE
697,1514,Tobiasz,Ryznar,Pracownicy uczelni w Polsce,tobiasz.ryznar_at_example.com,+48636520545,TAK
698,1900,Maciej,Szymonik,Kornak,maciej.szymonik@example.com,+48871029507,NIE
699,2349,Olgierd,Górnisiewicz,Syndyk,olgierd.górnisiewicz@example.com,+48846612837,NIE
700,265,Nikodem,Żuberek,Zoopsycholog,nikodem.żuberek_at_example.com,+48527807225,NIE
701,1466,Ksawery,Kłosiewicz,Agent celny,ksawery.kłosiewicz@example.com,+48573226513,NIE
702,1665,Róża,Krzyżostaniak,Taksówkarz,róża.krzyżostaniak@example.com,+48655818002,NIE
703,2077,Hubert,Gołofit,Reporter wojenny,hubert.gołofit@example.com,+48774284714,TAK
704,104,Tobiasz,Borysewicz,Projektant gier komputerowych,tobiasz.borysewicz@example.com,+48880016247,NIE
705,1313,Stefan,Maciocha,Kierowca,stefan.maciocha@example.com,+48583872820,NIE
706,2208,Iwo,Strzoda,Krupier,iwo.strzoda@example.com,+48680079315,TAK
707,2056,Szymon,Jędrusiak,Menedżer kultury,szymon.jędrusiak@example.com,+48698115272,NIE
708,1575,Jędrzej,Podkowa,Konsultant,jędrzej.podkowa@example.com,+48648464930,TAK
709,828,Klara,Sosnówka,Zarządca nieruchomości,klara.sosnówka@example.com,+48761058323,TAK
710,440,Kamila,Dela,Technik weterynarii,kamila.dela@example.com,+48556636815,TAK
711,686,Kazimierz,Wisz,Pucybut,kazimierz.wisz@example.com,+48612147788,
712,1241,Piotr,Bona,Kurier,piotr.bona@example.com,+48640731305,NIE
713,938,Kazimierz,Droździel,Kurier,kazimierz.droździel@example.com,+48722974972,NIE
714,2066,Tola,Pędzik,Teksturator,tola.pędzik@example.com,+48517802784,TAK
715,1301,Łukasz,Ferdyn,Elektromonter pomiarów,łukasz.ferdyn@example.com,+48697342634,NIE
716,1407,Alan,Bartoś,Dziennikarz,alan.bartoś@example.com,+48802589635,NIE
717,1349,Maciej,Świętoń,Hostessa,maciej.świętoń@example.com,+48598898634,NIE
718,1420,Kacper,Paliga,Kurier rowerowy,kacper.paliga@example.com,+48762543011,TAK
719,233,Tadeusz,Pacholczak,Archiwista,tadeusz.pacholczak@example.com,+48685945726,NIE
720,572,Anita,Trybus,Animator kultury,anita.trybus@example.com,+48781205481,NIE
721,1163,Marianna,Ruman,Pracownik socjalny,marianna.ruman_at_example.com,+48603537531,TAK
722,134,Natasza,Wosiak,Żołnierz,natasza.wosiak_at_example.com,+48881496316,TAK
723,382,Oskar,Jamroz,Żongler,oskar.jamroz@example.com,+48728756153,TAK
724,1684,Witold,Szemraj,Technik mechanik,witold.szemraj@example.com,+48595566190,TAK
725,1338,Tadeusz,Barłóg,Psycholog,tadeusz.barłóg@example.com,+48890846026,NIE
726,375,Maksymilian,Stupak,Salowa,maksymilian.stupak@example.com,+48604558930,NIE
727,382,Tomasz,Szylar,Kierowca,tomasz.szylar@example.com,+48674083212,TAK
728,35,Tymon,Krzystek,Arborysta,tymon.krzystek@example.com,+48503874664,TAK
729,2031,Marcin,Łasica,Kurier,marcin.łasica@example.com,+48638460052,TAK
730,509,Dominik,Kubina,Tokarz,dominik.kubina@example.com,+48580610129,TAK
731,1718,Julian,Kuncewicz,Drwal,julian.kuncewicz@example.com,+48830112635,
732,150,Bianka,Małys,Scenarzysta,bianka.małys@example.com,+48526397117,NIE
733,1912,Ignacy,Kostek,Agent celny,ignacy.kostek@example.com,+48867357103,NIE
734,1832,Adrian,Śledzik,Katecheta,adrian.śledzik@example.com,+48550058129,NIE
735,1484,Kornel,Babij,Deweloper budowlany,kornel.babij@example.com,+48677470602,NIE
736,567,Tymon,Jakiel,Taksówkarz,tymon.jakiel@example.com,+48870583719,TAK
737,1164,Gaja,Herbut,Dyrektor artystyczny,gaja.herbut@example.com,+48766679507,NIE
738,1265,Stefan,Chlipała,Aktor,stefan.chlipała@example.com,+48719333990,TAK
739,1156,Krystian,Słaba,Sprzątacz,krystian.słaba@example.com,+48681020048,
740,2090,Adrian,Kudłacz,Strażak,adrian.kudłacz@example.com,+48700826654,
741,1378,Adam,Kurzak,Aktor dziecięcy,adam.kurzak@example.com,+48564477850,
742,1282,Patryk,Chomiak,Detektyw,patryk.chomiak@example.com,+48820242353,TAK
743,1468,Adrianna,Daraż,Ratownik,adrianna.daraż@example.com,+48701917081,TAK
744,882,Alan,Staniczek,Rzeczoznawca budowlany,alan.staniczek@example.com,+48568805335,NIE
745,1663,Miłosz,Zygmuntowicz,Rzeczoznawca majątkowy,miłosz.zygmuntowicz@example.com,+48571947429,NIE
746,399,Marek,Gołoś,Architekt wnętrz,marek.gołoś@example.com,+48529391454,
747,398,Julianna,Pasztaleniec,Naukowiec,julianna.pasztaleniec@example.com,+48695532960,TAK
748,104,Nicole,Wawrzyczek,Syndyk,nicole.wawrzyczek@example.com,+48773365970,NIE
749,138,Jerzy,Gajowiak,Główny księgowy,jerzy.gajowiak@example.com,+48628201945,TAK
750,4,Miłosz,Dargacz,Konserwator zabytków,miłosz.dargacz@example.com,+48587093930,NIE
751,1681,Fryderyk,Hermann,Reżyser,fryderyk.hermann@example.com,+48759872029,NIE
752,1716,Ada,Ryszkiewicz,Dżokej,ada.ryszkiewicz@example.com,+48856759698,NIE
753,1826,Julianna,Stoch,Taksówkarz,julianna.stoch@example.com,+48892887147,TAK
754,1741,Eliza,Miszkiel,Leśniczy,eliza.miszkiel@example.com,+48657683599,TAK
755,232,Ada,Potok,Księgowy,ada.potok@example.com,+48772708884,TAK
756,272,Stefan,Wołczyk,Technik mechanik okrętowy,stefan.wołczyk@example.com,+48504121378,NIE
757,640,Julita,Pyszny,Pucybut,julita.pyszny@example.com,+48802427695,NIE
758,2030,Agnieszka,Łapot,Przedstawiciel handlowy,agnieszka.łapot@example.com,+48591861190,TAK
759,1163,Olgierd,Ochnik,Księgowy,olgierd.ochnik@example.com,+48783031016,
760,1439,Krzysztof,Latek,Agent celny,krzysztof.latek@example.com,+48561982967,NIE
761,1836,Bianka,Kral,Agent celny,bianka.kral@example.com,+48519269758,TAK
762,1058,Roksana,Gajownik,Pucybut,roksana.gajownik@example.com,+48608990872,NIE
763,380,Mikołaj,Kapka,Hutnik,mikołaj.kapka@example.com,+48735732469,TAK
764,205,Marek,Klaus,Architekt krajobrazu,marek.klaus@example.com,+48528375011,TAK
765,2334,Hubert,Hewelt,Ebenista,hubert.hewelt@example.com,+48764327042,TAK
766,1371,Marcel,Głowiak,Konsultant,marcel.głowiak@example.com,+48786655151,TAK
767,899,Kaja,Moniuszko,Zarządca nieruchomości,kaja.moniuszko@example.com,+48847738577,NIE
768,1151,Miłosz,Peciak,Artysta-rezydent,miłosz.peciak@example.com,+48631169460,NIE
769,1165,Marika,Karkocha,Technik technologii drewna,marika.karkocha@example.com,+48763433442,NIE
770,242,Konrad,Ofiara,Dżokej,konrad.ofiara@example.com,+48730651384,TAK
771,1648,Julianna,Kujawiak,Kawalkator,julianna.kujawiak@example.com,+48799846041,NIE
772,855,Kazimierz,Manista,Rachmistrz,kazimierz.manista@example.com,+48802718392,TAK
773,2078,Inga,Kukawka,Modelka dużych rozmiarów,inga.kukawka@example.com,+48714200863,
774,1540,Aniela,Kosznik,Menedżer kultury,aniela.kosznik@example.com,+48812641773,TAK
775,1032,Konrad,Jarmuż,Szczurołap,konrad.jarmuż@example.com,+48861966307,TAK
776,262,Grzegorz,Duszczak,Kelner,grzegorz.duszczak@example.com,+48695357097,TAK
777,1459,Eryk,Huszcza,Doradca ubezpieczeniowy,eryk.huszcza@example.com,+48724710254,NIE
778,416,Wiktor,Aleksander,Makler morski,wiktor.aleksander@example.com,+48848888744,NIE
779,1449,Leon,Ziajka,Drwal,leon.ziajka@example.com,+48526431585,NIE
780,2454,Leon,Kałwa,Dubler,leon.kałwa_at_example.com,+48613541343,TAK
781,106,Liwia,Chabior,Geolog,liwia.chabior@example.com,+48685361603,NIE
782,250,Konrad,Koźlak,Szatniarz,konrad.koźlak@example.com,+48888832351,NIE
783,1744,Karol,Kubisz,Ochroniarz,karol.kubisz@example.com,+48698511798,TAK
784,1131,Arkadiusz,Janczura,Szatniarz,arkadiusz.janczura@example.com,+48774485664,TAK
785,1578,Miłosz,Smalec,Konsultant ślubny,miłosz.smalec@example.com,+48799586683,TAK
786,1869,Antoni,Siwczak,Doradca inwestycyjny,antoni.siwczak@example.com,+48575832025,
787,1665,Ada,Duży,Aktor głosowy,ada.duży@example.com,+48632323689,TAK
788,152,Elżbieta,Kuśmider,Sufler,elżbieta.kuśmider@example.com,+48533527332,TAK
789,636,Aleks,Czermak,Żongler,aleks.czermak@example.com,+48649514931,TAK
790,375,Maciej,Niedojadło,Szatniarz,maciej.niedojadło@example.com,+48754557708,NIE
791,485,Patryk,Cywka,Kelner,patryk.cywka@example.com,+48697379074,NIE
792,787,Igor,Nazar,Klechdarz,igor.nazar@example.com,+48730335707,
793,992,Natan,Skrobek,Dżokej,natan.skrobek@example.com,+48560477298,NIE
794,1192,Tola,Kowalak,Hydraulik,tola.kowalak@example.com,+48584157024,TAK
795,427,Leonard,Drewniok,Marketingowiec,leonard.drewniok@example.com,+48683701391,TAK
796,419,Szymon,Dzidek,Rzeczoznawca samochodowy,szymon.dzidek@example.com,+48872977264,TAK
797,1776,Nicole,Warmuz,Projektant gier komputerowych,nicole.warmuz@example.com,+48822951937,TAK
798,1720,Olaf,Tomalik,Stajenny,olaf.tomalik@example.com,+48503838255,NIE
799,162,Nataniel,Klucznik,Inżynier budownictwa,nataniel.klucznik@example.com,+48752364668,TAK
800,1520,Urszula,Stosio,Sprzedawca,urszula.stosio@example.com,+48695397139,TAK
801,953,Rafał,Pazera,Rolnik,rafał.pazera@example.com,+48550309776,TAK
802,986,Róża,Widłak,Broker,róża.widłak@example.com,+48838290295,NIE
803,1760,Maks,Pazera,Kontroler biletów,maks.pazera@example.com,+48604417001,NIE
804,1209,Bianka,Tatarczyk,Tłumacz przysięgły,bianka.tatarczyk@example.com,+48553906673,TAK
805,923,Jerzy,Magier,Syndyk licencjonowany,jerzy.magier@example.com,+48505133342,NIE
806,1458,Angelika,Durlej,Palacz,angelika.durlej@example.com,+48703379460,
807,1236,Janina,Brejnak,Technik żywienia i gospodarstwa domowego,janina.brejnak@example.com,+48667877572,TAK
808,1907,Maksymilian,Gęgotek,Tłumacz literacki,maksymilian.gęgotek_at_example.com,+48887455298,NIE
809,148,Michał,Jessa,Hutnik,michał.jessa@example.com,+48826123853,NIE
810,1039,Filip,Szmuc,Robotnik,filip.szmuc@example.com,+48583551238,TAK
811,1504,Cezary,Kiliszek,Pracownicy uczelni w Polsce,cezary.kiliszek@example.com,+48722038999,TAK
812,2082,Karina,Paprotny,Producent wykonawczy,karina.paprotny@example.com,+48695357901,
813,1781,Mieszko,Zeman,Palacz,mieszko.zeman@example.com,+48515328190,TAK
814,449,Daniel,Łapaj,Tłumacz przysięgły,daniel.łapaj@example.com,+48582872045,TAK
815,333,Malwina,Banachowicz,Geolog,malwina.banachowicz@example.com,+48661011302,NIE
816,543,Grzegorz,Bawoł,Stajenny,grzegorz.bawoł@example.com,+48896183923,
817,323,Rafał,Romańczyk,Agent firmy inwestycyjnej,rafał.romańczyk@example.com,+48667319247,NIE
818,1130,Karina,Kondej,Pracownicy uczelni w Polsce,karina.kondej@example.com,+48530444665,TAK
819,566,Sandra,Bork,Artysta-rezydent,sandra.bork@example.com,+48756003735,NIE
820,2409,Dagmara,Gnyp,Ratownik,dagmara.gnyp@example.com,+48683938579,
821,1775,Emil,Ułanowicz,Urbanista,emil.ułanowicz@example.com,+48634858562,TAK
822,636,Radosław,Pierchała,Scenograf,radosław.pierchała@example.com,+48695399201,
823,571,Agnieszka,Szyda,Model,agnieszka.szyda@example.com,+48573242700,NIE
824,2219,Nataniel,Rozum,Technik budownictwa,nataniel.rozum@example.com,+48834850786,TAK
825,39,Oskar,Paściak,Pośrednik finansowy,oskar.paściak@example.com,+48752494654,NIE
826,1126,Witold,Kremer,Krojczy,witold.kremer@example.com,+48541985436,TAK
827,1203,Fryderyk,Łabuś,Kowboj,fryderyk.łabuś@example.com,+48861899986,NIE
828,671,Maciej,Romankiewicz,Robotnik,maciej.romankiewicz@example.com,+48826528733,NIE
829,2082,Fryderyk,Szałata,Deweloper budowlany,fryderyk.szałata@example.com,+48601547925,TAK
830,2065,Sebastian,Podgórny,Żołnierz,sebastian.podgórny@example.com,+48653382061,NIE
831,789,Jakub,Hak,Dyrektor finansowy,jakub.hak@example.com,+48779588358,TAK
832,678,Józef,Żółkiewicz,Detektyw,józef.żółkiewicz@example.com,+48807182733,TAK
833,1778,Leonard,Rolek,Tłumacz,leonard.rolek@example.com,+48732947023,TAK
834,1104,Błażej,Bacik,Rekwizytor,błażej.bacik@example.com,+48873904425,TAK
835,113,Paweł,Cop,Broker,paweł.cop_at_example.com,+48896219773,TAK
836,1733,Stanisław,Bacik,Technik handlowiec,stanisław.bacik@example.com,+48790985141,NIE
837,172,Leonard,Kreczmer,Technik awionik,leonard.kreczmer@example.com,+48535576215,NIE
838,594,Klara,Latoszek,Rzeczoznawca,klara.latoszek@example.com,+48540887208,NIE
839,356,Emil,Ośka,Doradca finansowy,emil.ośka@example.com,+48786231883,NIE
840,1910,Kaja,Dawidek,Leśniczy,kaja.dawidek@example.com,+48651949360,NIE
841,171,Adrianna,Browarczyk,Rybak,adrianna.browarczyk@example.com,+48533333460,TAK
842,1302,Dorota,Kwasek,Technik żywienia i gospodarstwa domowego,dorota.kwasek@example.com,+48636126249,TAK
843,370,Nicole,Broniarek,Instruktor,nicole.broniarek@example.com,+48860158624,TAK
844,521,Franciszek,Jamroz,Konferansjer,franciszek.jamroz@example.com,+48587701360,NIE
845,1226,Nicole,Mizak,Kierowca,nicole.mizak@example.com,+48813054251,TAK
846,908,Karina,Muniak,Hycel,karina.muniak@example.com,+48583503272,NIE
847,677,Ksawery,Mosiołek,Trener personalny,ksawery.mosiołek@example.com,+48659487587,NIE
848,1471,Cezary,Forma,Zoopsycholog,cezary.forma@example.com,+48518353992,
849,2063,Stefan,Miecznik,Technik mechanik okrętowy,stefan.miecznik@example.com,+48810314168,TAK
850,1248,Arkadiusz,Andziak,Ekwilibrystyka,arkadiusz.andziak@example.com,+48758414184,NIE
851,1147,Marcin,Jurczuk,Makler morski,marcin.jurczuk@example.com,+48833887010,NIE
852,751,Alex,Pogorzelec,Żongler,alex.pogorzelec@example.com,+48881232547,TAK
853,620,Artur,Chwedoruk,Leśniczy,artur.chwedoruk@example.com,+48671341583,TAK
854,1938,Krzysztof,Erdmann,Geodeta,krzysztof.erdmann@example.com,+48755208087,NIE
855,740,Radosław,Adamów,Architekt wnętrz,radosław.adamów@example.com,+48584643894,NIE
856,1811,Nikodem,Siembab,Astronom,nikodem.siembab@example.com,+48533891517,
